Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
VR,Global X Metaverse ETF,7.57,0.4953,0.5589,13.22,0.035
VRAI,Virtus Real Asset Income ETF,5.95,0.1078,0.3321,718.74,0.0671
VRIG,Invesco Variable Rate Investment Grade ETF,7.47,0.3901,0.5405,170.68,0.0117
VRP,Invesco Variable Rate Preferred ETF,8.18,0.3622,0.6971,254,0.0094
VSDA,VictoryShares Dividend Accelerator ETF,8.34,0.5378,0.7347,99.9,0.0696
VSGX,Vanguard ESG International Stock ETF,8.16,0.2316,0.6928,101.26,0.081
VSLU,Applied Finance Valuation Large Cap ETF,8.33,0.5234,0.731,65.48,0.0439
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,9.81,0.9928,0.9655,108.69,0.0579
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,5.9,0.0924,0.3259,260.98,0.0642
VT,Vanguard Total World Stock ETF,8.04,0.353,0.6656,178.63,0.0647
VTC,Vanguard Total Corporate Bond ETF,8.7,0.9188,0.8201,305.93,0.0342
VTHR,Vanguard Russell 3000 ETF,8.1,0.3655,0.6787,151.27,0.0607
VTI,Vanguard Total Stock Market ETF,8.09,0.3637,0.6776,151.35,0.0607
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,5.81,0.593,0.3127,0,0
VTV,Vanguard Value ETF,8.37,0.5551,0.7402,252.62,0.0479
VTWG,Vanguard Russell 2000 Growth ETF,5.33,0.1528,0.2661,123.05,0.0762
VTWO,Vanguard Russell 2000 ETF,5.14,0.1127,0.2508,174.12,0.0659
VTWV,Vanguard Russell 2000 Value ETF,4.95,0.0739,0.2351,227.66,0.0572
VUG,Vanguard Growth ETF,8.5,0.6952,0.7741,45.92,0.073
VUSB,Vanguard Ultra-Short Bond ETF,7.98,0.5532,0.6512,212.56,0.0214
VUSE,Vident Core US Equity Fund,6.7,0.6092,0.4158,188.31,0.0481
VV,Vanguard Large Cap ETF,8.43,0.6218,0.7567,147.86,0.0606
VWID,Virtus WMC International Dividend ETF,9.5,0.774,0.9411,161.08,0.0665
VWO,Vanguard FTSE Emerging Markets ETF,5.3,0.1728,0.2636,418.09,0.0567
VWOB,Vanguard Emerging Markets Government Bond ETF,3.51,0.523,0.0707,726.96,0.0042
VXF,Vanguard Extended Market ETF,6.07,0.4113,0.3461,149.78,0.0737
VXUS,Vanguard Total International Stock ETF,7.77,0.1244,0.6041,221.84,0.0691
VYM,Vanguard High Dividend Yield Index ETF,8.71,0.6987,0.8212,309.3,0.0484
VYMI,Vanguard International High Dividend Yield ETF,8.44,0.3305,0.7588,260.39,0.0496
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,6.43,0.3462,0.3851,39.95,0.0052
WBAT,WisdomTree Battery Value Chain and Innovation Fund,4.19,0.2653,0.1058,267.06,0.1297
WBIF,WBI BullBear Value 3000 ETF,7.3,0.1238,0.5076,79.94,0.0004
WBIG,WBI BullBear Yield 3000 ETF,8.6,0.4094,0.7939,80.84,0.0194
WBII,WBI Bull|Bear Global Income ETF,5.92,0.0991,0.3283,445.36,0.0002
WBIL,WBI BullBear Quality 3000 ETF,7.2,0.1088,0.491,83.25,0.0188
WBIT,WBI Bull|Bear Trend Switch US 3000 Total Return ETF,5.81,0.1505,0.308,1.5,0
WBIY,WBI Power Factor High Dividend ETF,7.35,0.1311,0.517,248.98,0.0215
WCBR,WisdomTree Cybersecurity Fund,7.09,0.3792,0.4723,10.27,0.0103
WCLD,WisdomTree Cloud Computing Fund,7.73,0.5263,0.5949,7.61,0.0129
WDIV,SPDR S&P Global Dividend ETF,8.83,0.5416,0.8469,537.94,0.095
WDNA,WisdomTree BioRevolution Fund,7.18,0.4221,0.4883,70.17,0.2016
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,5.77,0.2154,0.3025,11.42,0.0165
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,5.77,0.3443,0.3027,1.5,0
WFH,Direxion Work From Home ETF,6.84,0.3185,0.4355,14.02,0.0449
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,5.76,0.8122,0.3011,235.43,0.0255
WFIG,WisdomTree U.S. Corporate Bond Fund,8.37,0.5652,0.7414,313.38,0.0366
WGRO,WisdomTree U.S. Growth & Momentum Fund,7.39,0.1374,0.5235,204.62,0.0665
WINN,Harbor Long-Term Growers ETF,8.46,0.6501,0.7626,21.67,0.0687
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,5.73,0.0233,0.298,1.5,0
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,7.28,0.5086,0.504,238.11,0.0671
WKLY,SoFi Weekly Dividend ETF,9.67,0.8443,0.9559,283.66,0.0467
WLDR,Affinity World Leaders Equity ETF,8.59,0.6177,0.7936,234.52,0.031
WLTG,WealthTrust DBS Long Term Growth ETF,7.3,0.5259,0.5079,152.29,0.0373
WLTH,LifeGoal Wealth Builder ETF,7.15,0.1126,0.4841,363.54,0.0483
WNDY,Global X Wind Energy ETF,8.11,0.7965,0.6802,375.11,0.657
WOMN,Impact Shares YWCA Women’s Empowerment ETF,8.15,0.3981,0.6894,120.28,0.0671
WOOD,iShares Global Timber & Forestry ETF,7.74,0.6224,0.5965,320.36,0.3366
WPS,iShares International Developed Property ETF,8.2,0.9192,0.7021,72.55,0.3225
WRND,IQ Global Equity R&D Leaders ETF,7.34,0.1513,0.5145,32.57,0.0771
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,7.85,0.5493,0.6217,61.13,0.0509
WTMF,WisdomTree Managed Futures Strategy Fund,5.81,0.4848,0.3127,0,0
WTRE,WisdomTree New Economy Real Estate Fund,6.84,0.5348,0.4348,128.31,0.2536
WUGI,Esoterica NextG Economy ETF,8.88,0.7841,0.856,22.62,0.0673
WWJD,Inspire International ETF,8.17,0.235,0.6954,262.38,0.0688
WWOW,Direxion World Without Waste ETF,7.33,0.6221,0.5131,256.29,0.1975
XAR,SPDR S&P Aerospace & Defense ETF,8.87,0.8855,0.8535,34.94,0.0048
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,4.43,0.0556,0.1266,258.49,0.0275
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,6.45,0.9392,0.3868,377.26,0.0245
XBI,SPDR S&P Biotech ETF,5.33,0.2077,0.266,25.57,0.1821
XCEM,Columbia EM Core ex-China ETF,6.37,0.5969,0.3789,369.98,0.0419
XCLR,Global X S&P 500 Collar 95-110 ETF,8.47,0.8,0.7649,152.41,0.0569
XDAT,Franklin Exponential Data ETF,8.84,0.7773,0.8497,23.39,0.0478
XDNA,Strategic CRISPR & Gene Editing Technology ETF,8.89,0.7854,0.8568,15.88,0.0721
XES,SPDR S&P Oil & Gas Equipment & Services ETF,4.36,0.0452,0.1189,246.29,0.0038
XHB,SPDR S&P Homebuilders ETF,8.53,0.8851,0.7812,54.26,0.1297
XHE,SPDR S&P Health Care Equipment ETF,8.5,0.9165,0.7738,21.9,0.2256
XHS,SPDR S&P Health Care Services ETF,7.73,0.6456,0.594,20.15,0.0055
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,4.25,0.0317,0.1099,221.4,0.0074
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,5.38,0.6296,0.27,1097.8,0.1019
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,5.88,0.873,0.3214,755.73,0.0025
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,5.4,0.6481,0.2712,45.2,0.0082
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,7.51,0.9841,0.5471,36.51,0.0461
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,5.11,0.4101,0.2493,380.33,0.0399
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",5.16,0.4365,0.253,34.68,0.0079
XITK,SPDR FactSet Innovative Technology ETF,5.01,0.1404,0.2404,11.37,0.0252
XJH,iShares ESG Screened S&P Mid-Cap ETF,6.71,0.612,0.4172,148.3,0.0779
XJR,iShares ESG Screened S&P Small-Cap ETF,5.46,0.2134,0.2762,86.07,0.0719
XLB,Materials Select Sector SPDR Fund,8.46,0.8061,0.7626,713.4,0.0456
XLC,Communication Services Select Sector SPDR Fund,4.85,0.2558,0.2272,12.8,0.0001
XLE,Energy Select Sector SPDR Fund,9.07,0.7401,0.8871,598.97,0.0032
XLF,Financial Select Sector SPDR Fund,8.39,0.5556,0.7453,43.99,0.0027
XLG,Invesco S&P 500® Top 50 ETF,8.42,0.6106,0.7536,59.28,0.0518
XLI,Industrial Select Sector SPDR Fund,8.89,0.916,0.8572,156.5,0.0217
XLK,Technology Select Sector SPDR Fund,10,1,1,20.97,0.086
XLP,Consumer Staples Select Sector SPDR Fund,9.46,0.9574,0.9378,53.13,0.0952
XLRE,Real Estate Select Sector SPDR Fund,8.03,0.9888,0.6628,105.03,0.1527
XLSR,SPDR SSGA US Sector Rotation ETF,8.78,0.8308,0.8362,303.36,0.0601
XLU,Utilities Select Sector SPDR Fund,8.14,0.2727,0.6872,2223.23,0.0809
XLV,Health Care Select Sector SPDR Fund,7.82,0.6795,0.6165,15.39,0.1165
XLY,Consumer Discretionary Select Sector SPDR Fund,6.9,0.5402,0.4444,41.65,0.0094
XME,SPDR S&P Metals & Mining ETF,7.4,0.5408,0.5241,1198.24,0.0559
XMHQ,Invesco S&P MidCap Quality ETF,5.49,0.2261,0.2782,177.68,0.0432
XMLV,Invesco S&P MidCap Low Volatility ETF,6.07,0.4092,0.3455,493.13,0.089
XMMO,Invesco S&P MidCap Momentum ETF,5.3,0.1444,0.2632,404.82,0.0463
XMVM,Invesco S&P MidCap Value with Momentum ETF,6.88,0.6676,0.4406,257.09,0.0683
XNTK,SPDR NYSE Technology ETF,8.21,0.6397,0.7042,32.75,0.0481
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,5.5,0.0565,0.2786,741.58,0.0146
XOUT,GraniteShares XOUT U.S. Large Cap ETF,8.5,0.6914,0.7734,33.73,0.07
XPH,SPDR S&P Pharmaceuticals ETF,7.42,0.5214,0.5293,38.15,0.208
XPND,First Trust Expanded Technology ETF,8.89,0.7868,0.8573,21.88,0.0529
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,8.55,0.724,0.7845,529.64,0.0569
XRMI,Global X S&P 500 Risk Managed Income ETF,8.5,0.8438,0.7734,152.12,0.058
XRT,SPDR S&P Retail ETF,6.74,0.5057,0.4205,25.95,0.0164
XSD,SPDR S&P Semiconductor ETF,6.17,0.2173,0.3564,102.61,0.0934
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,3.32,0.0064,0.0646,114.83,0.0672
XSHQ,Invesco S&P SmallCap Quality ETF,5.39,0.1937,0.271,65.22,0.0945
XSLV,Invesco S&P SmallCap Low Volatility ETF,4.11,0.0127,0.1014,67.39,0.0482
XSMO,Invesco S&P SmallCap Momentum ETF,5.01,0.081,0.2406,323.49,0.0425
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,6.12,0.5183,0.3513,213.78,0.071
XSVM,Invesco S&P SmallCap Value with Momentum ETF,4.86,0.0563,0.2279,129.08,0.0708
XSW,SPDR S&P Software & Services ETF,7.42,0.4588,0.53,8.5,0.022
XT,iShares Exponential Technologies ETF,8.25,0.6478,0.7138,158.55,0.1518
XTL,SPDR S&P Telecom ETF,7.06,0.593,0.4676,32.32,0.0182
XTN,SPDR S&P Transportation ETF,7.23,0.4275,0.4964,614.89,0.0006
XTR,Global X S&P 500 Tail Risk ETF,8.47,0.8125,0.7669,151.23,0.0572
XVOL,Acruence Active Hedge U.S. Equity ETF,8.44,0.6293,0.7587,151.15,0.0558
XVV,iShares ESG Screened S&P 500 ETF,8.5,0.6995,0.775,88.02,0.0638
XWEB,SPDR S&P Internet ETF,5.12,0.1471,0.2495,10.92,0.025
XYLD,Global X S&P 500 Covered Call ETF,8.5,0.9429,0.7739,150.26,0.0583
XYLG,Global X S&P 500 Covered Call & Growth ETF,8.51,0.9524,0.7755,150.32,0.058
YANG,Direxion Daily FTSE China Bear 3X Shares,5.75,0.2787,0.3002,1.5,0
YINN,Direxion Daily FTSE China Bull 3X Shares,6.04,0.2769,0.3428,135.98,0.0243
YLDE,ClearBridge Dividend Strategy ESG ETF,9.23,0.9295,0.9122,202.53,0.0319
YPS,Arrow Reverse Cap 500 ETF,7.64,0.862,0.574,264.78,0.0638
YUMY,VanEck Future of Food ETF,8,0.5213,0.6568,120.46,0.1196
ZECP,Zacks Earnings Consistent Portfolio ETF,8.95,0.8961,0.8692,205.79,0.066
ZGEN,Generation Z ETF,5.51,0.0101,0.2793,47.37,0.1582
ZHDG,Zega Buy & Hedge ETF,5.01,0.0302,0.24,339.17,0.0106
ZIG,Acquirers Fund,6.34,0.0306,0.3741,192.85,0.1125
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,5.81,0.7197,0.3127,0,0
